dam,date,precipitation_sum,temperature_2m_mean,temperature_2m_max,relative_humidity_2m_mean,et0_fao_evapotranspiration,source
Angat,2016-06-06,22.4,27.2,31.6,89,4.47,archive
Angat,2016-06-07,7.6,26.7,30.7,88,4.05,archive
Angat,2016-06-08,9.3,26.9,30.6,91,3.83,archive
Angat,2016-06-09,3.6,26.8,30.1,91,3.52,archive
Angat,2016-06-10,16.9,27.1,30.5,88,4.3,archive
Angat,2016-06-11,8.7,27.8,31.5,86,4.48,archive
Angat,2016-06-12,38.2,26.8,29.8,91,3.76,archive
Angat,2016-06-13,12.1,27.1,30.2,88,4.43,archive
Angat,2016-06-14,7.6,27.1,30.5,88,4.35,archive
Angat,2016-06-15,8.7,27.8,32.0,88,4.58,archive
Angat,2016-06-16,8.6,27.7,31.7,86,4.44,archive
Angat,2016-06-17,7.4,27.4,30.7,89,3.96,archive
Angat,2016-06-18,2.3,27.5,30.9,86,4.24,archive
Angat,2016-06-19,8.7,27.5,30.7,86,3.99,archive
Angat,2016-06-20,9.8,27.0,30.4,88,3.37,archive
Angat,2016-06-21,2.4,27.4,30.9,84,4.09,archive
Angat,2016-06-22,3.9,27.1,30.4,86,3.16,archive
Angat,2016-06-23,32.6,26.7,29.0,90,3.06,archive
Angat,2016-06-24,10.0,27.3,30.7,87,3.73,archive
Angat,2016-06-25,3.7,27.1,30.8,87,3.87,archive
Angat,2016-06-26,16.1,26.3,28.8,92,2.48,archive
Angat,2016-06-27,22.9,26.5,30.1,90,3.46,archive
Angat,2016-06-28,16.6,26.9,30.6,88,4.02,archive
Angat,2016-06-29,4.6,27.1,30.8,88,3.3,archive
Angat,2016-06-30,10.6,26.7,29.2,92,2.75,archive
Angat,2016-07-01,9.9,27.3,31.2,86,4.38,archive
Angat,2016-07-02,7.6,26.8,30.2,88,3.93,archive
Angat,2016-07-03,5.1,26.5,30.2,90,3.69,archive
Angat,2016-07-04,14.7,26.8,30.2,88,3.52,archive
Angat,2016-07-05,25.4,26.3,30.0,89,3.17,archive
Angat,2016-07-06,17.4,26.1,29.5,91,3.79,archive
Angat,2016-07-07,11.4,25.8,28.8,93,3.21,archive
Angat,2016-07-08,21.6,25.0,26.3,96,1.85,archive
Angat,2016-07-09,22.3,24.9,27.3,97,1.61,archive
Angat,2016-07-10,16.0,25.2,27.2,96,1.96,archive
Angat,2016-07-11,8.3,26.4,30.0,90,3.09,archive
Angat,2016-07-12,7.2,27.3,30.2,86,4.71,archive
Angat,2016-07-13,3.4,27.4,31.2,87,4.99,archive
Angat,2016-07-14,8.5,27.2,30.8,87,4.43,archive
Angat,2016-07-15,2.8,27.9,31.6,87,4.63,archive
Angat,2016-07-16,2.9,27.8,31.0,85,4.81,archive
Angat,2016-07-17,3.6,27.7,31.9,84,4.75,archive
Angat,2016-07-18,2.0,27.9,31.5,81,4.9,archive
Angat,2016-07-19,25.0,27.2,30.1,86,3.77,archive
Angat,2016-07-20,3.3,27.3,30.4,86,4.06,archive
Angat,2016-07-21,9.0,27.7,31.4,86,4.08,archive
Angat,2016-07-22,3.3,27.5,31.3,86,4.37,archive
Angat,2016-07-23,33.9,26.9,30.8,88,4.47,archive
Angat,2016-07-24,27.3,26.5,30.0,90,3.51,archive
Angat,2016-07-25,18.2,26.8,30.1,88,3.8,archive
Angat,2016-07-26,4.9,27.7,31.6,84,4.77,archive
Angat,2016-07-27,2.8,27.9,31.7,86,4.58,archive
Angat,2016-07-28,1.0,28.0,31.4,83,4.35,archive
Angat,2016-07-29,4.7,27.4,31.5,85,4.27,archive
Angat,2016-07-30,4.7,26.4,29.4,91,3.16,archive
Angat,2016-07-31,4.0,25.5,27.6,95,1.77,archive
Angat,2016-08-01,21.5,25.5,28.3,95,2.41,archive
Angat,2016-08-02,16.2,26.2,30.0,92,2.72,archive
Angat,2016-08-03,11.2,27.0,31.0,87,4.12,archive
Angat,2016-08-04,2.1,27.5,31.9,84,5.17,archive
Angat,2016-08-05,9.1,26.8,30.8,88,4.44,archive
Angat,2016-08-06,7.4,26.2,30.4,91,4.09,archive
Angat,2016-08-07,8.9,25.2,26.9,95,2.46,archive
Angat,2016-08-08,8.5,25.1,27.2,95,2.34,archive
Angat,2016-08-09,14.3,25.3,27.1,95,2.17,archive
Angat,2016-08-10,28.3,24.8,25.6,97,1.33,archive
Angat,2016-08-11,18.7,25.4,27.7,96,2.47,archive
Angat,2016-08-12,19.3,25.5,27.5,95,2.75,archive
Angat,2016-08-13,22.1,25.3,26.8,95,2.56,archive
Angat,2016-08-14,14.9,25.6,27.5,94,2.85,archive
Angat,2016-08-15,17.4,25.8,28.2,94,2.96,archive
Angat,2016-08-16,15.8,25.6,28.0,95,2.58,archive
Angat,2016-08-17,9.2,25.9,28.4,94,3.4,archive
Angat,2016-08-18,8.8,26.2,29.5,94,3.46,archive
Angat,2016-08-19,8.8,26.2,29.4,94,3.54,archive
Angat,2016-08-20,14.8,26.2,29.4,94,2.78,archive
Angat,2016-08-21,7.3,26.2,29.5,91,3.28,archive
Angat,2016-08-22,33.1,26.0,28.3,94,1.68,archive
Angat,2016-08-23,5.2,26.3,29.2,93,3.78,archive
Angat,2016-08-24,4.5,26.6,29.4,91,3.94,archive
Angat,2016-08-25,8.4,26.2,29.1,93,3.32,archive
Angat,2016-08-26,7.3,26.3,29.1,94,3.62,archive
Angat,2016-08-27,10.2,25.9,28.1,93,3.07,archive
Angat,2016-08-28,6.6,26.0,29.0,92,3.56,archive
Angat,2016-08-29,3.4,26.0,28.1,93,2.72,archive
Angat,2016-08-30,5.1,26.7,29.2,93,3.49,archive
Angat,2016-08-31,4.2,26.4,28.5,90,3.29,archive
Angat,2016-09-01,0.4,26.6,29.4,89,3.12,archive
Angat,2016-09-02,0.7,27.0,29.8,86,4.52,archive
Angat,2016-09-03,1.3,27.1,30.0,87,4.02,archive
Angat,2016-09-04,7.4,26.2,28.7,93,3.11,archive
Angat,2016-09-05,6.9,26.2,29.5,92,3.1,archive
Angat,2016-09-06,3.9,27.1,30.8,86,3.66,archive
Angat,2016-09-07,7.1,27.1,30.3,89,4.22,archive
Angat,2016-09-08,21.6,27.0,30.3,90,4.31,archive
Angat,2016-09-09,1.3,27.1,31.0,86,4.03,archive
Angat,2016-09-10,10.0,27.0,30.3,87,3.87,archive
Angat,2016-09-11,6.2,27.3,30.9,87,4.1,archive
Angat,2016-09-12,7.0,26.9,31.3,87,4.42,archive
Angat,2016-09-13,4.6,26.1,29.2,93,2.93,archive
Angat,2016-09-14,9.9,25.8,28.8,93,3.06,archive
Angat,2016-09-15,12.5,26.0,29.4,93,3.72,archive
Angat,2016-09-16,12.9,26.0,28.7,91,3.33,archive
Angat,2016-09-17,16.4,26.0,29.4,91,2.88,archive
Angat,2016-09-18,9.4,26.0,28.2,93,2.82,archive
Angat,2016-09-19,20.2,26.1,29.3,94,3.02,archive
Angat,2016-09-20,30.2,26.2,28.6,91,2.82,archive
Angat,2016-09-21,14.0,26.4,28.9,90,3.08,archive
Angat,2016-09-22,7.8,26.2,28.7,91,2.22,archive
Angat,2016-09-23,18.1,26.1,29.5,90,3.57,archive
Angat,2016-09-24,1.1,27.0,30.6,86,4.36,archive
Angat,2016-09-25,26.5,26.8,31.0,88,3.97,archive
Angat,2016-09-26,19.7,26.1,30.1,93,3.65,archive
Angat,2016-09-27,3.9,25.6,27.8,94,2.64,archive
Angat,2016-09-28,9.0,25.1,27.3,96,2.27,archive
Angat,2016-09-29,7.0,25.0,27.5,96,2.21,archive
Angat,2016-09-30,2.0,25.5,28.6,91,3.55,archive
Angat,2016-10-01,7.0,26.3,30.2,90,4.04,archive
Angat,2016-10-02,2.1,26.5,29.6,89,3.35,archive
Angat,2016-10-03,17.6,25.7,28.5,94,2.86,archive
Angat,2016-10-04,14.0,25.7,28.5,92,2.5,archive
Angat,2016-10-05,1.7,26.4,29.7,89,3.09,archive
Angat,2016-10-06,20.4,25.6,28.8,93,2.12,archive
Angat,2016-10-07,22.1,25.5,27.8,93,1.63,archive
Angat,2016-10-08,15.8,25.9,29.3,94,2.86,archive
Angat,2016-10-09,20.5,26.0,29.1,93,2.64,archive
Angat,2016-10-10,13.1,26.0,29.4,93,2.91,archive
Angat,2016-10-11,17.8,26.0,30.1,91,2.78,archive
Angat,2016-10-12,11.0,25.6,27.9,95,1.91,archive
Angat,2016-10-13,6.9,25.4,27.5,91,2.28,archive
Angat,2016-10-14,0.7,26.8,30.7,83,4.08,archive
Angat,2016-10-15,66.9,25.0,25.5,94,0.8,archive
Angat,2016-10-16,106.9,25.1,26.2,95,1.12,archive
Angat,2016-10-17,16.9,26.0,29.2,92,2.5,archive
Angat,2016-10-18,2.1,26.9,31.1,89,4.01,archive
Angat,2016-10-19,7.1,25.9,28.5,92,2.13,archive
Angat,2016-10-20,9.7,25.6,27.7,94,2.27,archive
Angat,2016-10-21,11.0,26.7,30.2,90,3.31,archive
Angat,2016-10-22,8.5,26.9,31.0,89,3.33,archive
Angat,2016-10-23,3.9,27.4,30.9,86,3.88,archive
Angat,2016-10-24,0.1,27.1,30.4,84,3.84,archive
Angat,2016-10-25,0.2,26.7,29.9,80,4.2,archive
Angat,2016-10-26,2.2,26.7,28.9,85,3.24,archive
Angat,2016-10-27,0.7,26.8,29.7,84,3.85,archive
Angat,2016-10-28,2.4,26.6,28.7,87,3.3,archive
Angat,2016-10-29,1.5,26.6,29.4,84,3.73,archive
Angat,2016-10-30,3.5,25.9,28.2,87,3.08,archive
Angat,2016-10-31,4.1,26.1,28.8,86,3.46,archive
Angat,2016-11-01,4.2,25.8,27.6,86,2.92,archive
Angat,2016-11-02,9.7,25.5,27.2,88,2.72,archive
Angat,2016-11-03,7.6,25.7,28.1,87,3.11,archive
Angat,2016-11-04,1.5,25.4,27.8,89,2.19,archive
Angat,2016-11-05,0.8,26.2,29.4,87,3.36,archive
Angat,2016-11-06,1.9,26.2,29.3,87,3.53,archive
Angat,2016-11-07,0.0,25.8,28.3,82,3.78,archive
Angat,2016-11-08,0.3,25.4,28.4,77,4.13,archive
Angat,2016-11-09,0.0,25.2,27.7,73,4.3,archive
Angat,2016-11-10,0.8,25.8,29.2,79,3.77,archive
Angat,2016-11-11,3.1,25.3,27.5,86,2.98,archive
Angat,2016-11-12,1.4,25.7,28.5,84,3.28,archive
Angat,2016-11-13,0.4,25.9,28.8,78,4.07,archive
Angat,2016-11-14,1.8,26.3,29.0,81,3.6,archive
Angat,2016-11-15,3.2,25.8,27.9,89,2.46,archive
Angat,2016-11-16,4.7,25.9,28.3,89,2.72,archive
Angat,2016-11-17,2.6,26.0,28.2,89,2.93,archive
Angat,2016-11-18,2.7,25.9,28.2,89,2.52,archive
Angat,2016-11-19,9.9,25.4,27.3,92,1.68,archive
Angat,2016-11-20,1.7,26.1,28.6,87,2.88,archive
Angat,2016-11-21,0.2,26.4,29.9,83,3.77,archive
Angat,2016-11-22,0.0,26.0,29.4,82,3.69,archive
Angat,2016-11-23,0.0,26.0,29.3,83,3.77,archive
Angat,2016-11-24,1.1,25.7,29.0,83,3.42,archive
Angat,2016-11-25,35.1,24.4,25.0,93,0.99,archive
Angat,2016-11-26,27.6,25.3,26.8,93,1.54,archive
Angat,2016-11-27,5.4,26.3,29.3,91,2.72,archive
Angat,2016-11-28,1.5,26.4,29.7,89,3.31,archive
Angat,2016-11-29,3.2,25.5,27.7,89,2.55,archive
Angat,2016-11-30,2.5,25.6,27.7,89,2.94,archive
Angat,2016-12-01,1.3,26.1,29.2,84,3.39,archive
Angat,2016-12-02,2.1,25.4,27.6,88,2.69,archive
Angat,2016-12-03,2.3,25.6,27.9,86,3.08,archive
Angat,2016-12-04,1.7,25.9,28.7,85,3.25,archive
Angat,2016-12-05,2.4,25.8,28.2,88,2.83,archive
Angat,2016-12-06,0.1,26.1,28.9,82,3.71,archive
Angat,2016-12-07,39.0,25.2,27.5,88,2.29,archive
Angat,2016-12-08,15.8,25.5,28.5,91,2.36,archive
Angat,2016-12-09,14.0,25.3,27.8,91,1.58,archive
Angat,2016-12-10,5.0,25.7,28.8,90,2.53,archive
Angat,2016-12-11,0.8,25.3,27.1,89,1.95,archive
Angat,2016-12-12,2.0,25.5,28.2,88,2.66,archive
Angat,2016-12-13,44.4,24.6,26.1,95,0.91,archive
Angat,2016-12-14,23.8,25.1,26.9,94,1.68,archive
Angat,2016-12-15,23.0,24.5,26.1,90,1.74,archive
Angat,2016-12-16,34.3,23.6,24.9,93,1.14,archive
Angat,2016-12-17,17.3,23.3,24.8,88,1.81,archive
Angat,2016-12-18,13.4,23.9,25.5,89,1.99,archive
Angat,2016-12-19,2.2,25.0,27.5,86,3.15,archive
Angat,2016-12-20,3.3,25.4,28.3,87,2.85,archive
Angat,2016-12-21,2.8,25.1,27.4,90,2.47,archive
Angat,2016-12-22,0.2,25.5,29.0,84,3.6,archive
Angat,2016-12-23,0.0,25.3,28.0,82,3.8,archive
Angat,2016-12-24,3.6,24.8,27.2,86,3.12,archive
Angat,2016-12-25,0.6,25.6,27.8,81,3.36,archive
Angat,2016-12-26,11.7,25.1,26.4,92,1.2,archive
Angat,2016-12-27,9.5,26.2,29.5,91,2.71,archive
Angat,2016-12-28,1.4,25.9,28.2,89,2.75,archive
Angat,2016-12-29,0.9,25.9,29.2,85,3.24,archive
Angat,2016-12-30,5.0,25.2,27.8,86,2.98,archive
Angat,2016-12-31,15.5,23.7,24.9,88,2.2,archive
Angat,2017-01-01,9.3,23.8,25.8,84,3.38,archive
Angat,2017-01-02,0.4,23.7,26.2,78,3.84,archive
Angat,2017-01-03,0.1,24.0,26.6,80,3.37,archive
Angat,2017-01-04,1.1,24.1,26.6,83,3.5,archive
Angat,2017-01-05,19.1,23.6,25.8,84,2.8,archive
Angat,2017-01-06,0.0,23.3,26.3,80,3.69,archive
Angat,2017-01-07,0.0,23.2,26.6,75,4.17,archive
Angat,2017-01-08,0.0,23.0,26.7,83,3.13,archive
Angat,2017-01-09,0.0,23.4,26.6,79,3.4,archive
Angat,2017-01-10,25.6,22.8,23.1,88,1.22,archive
Angat,2017-01-11,24.1,23.0,25.0,85,2.41,archive
Angat,2017-01-12,2.5,23.2,25.7,88,1.79,archive
Angat,2017-01-13,0.0,24.1,27.5,83,3.53,archive
Angat,2017-01-14,0.0,24.1,26.6,82,3.07,archive
Angat,2017-01-15,1.7,23.8,26.7,82,3.38,archive
Angat,2017-01-16,0.0,22.6,24.4,80,3.23,archive
Angat,2017-01-17,0.0,22.6,25.3,77,3.75,archive
Angat,2017-01-18,0.0,22.7,25.6,74,4.41,archive
Angat,2017-01-19,0.0,23.4,26.2,75,4.3,archive
Angat,2017-01-20,0.0,23.5,26.3,74,4.57,archive
Angat,2017-01-21,0.0,23.3,25.6,73,4.8,archive
Angat,2017-01-22,2.7,23.2,25.7,84,2.72,archive
Angat,2017-01-23,18.9,23.4,26.3,87,2.14,archive
Angat,2017-01-24,6.8,22.7,23.8,85,1.61,archive
Angat,2017-01-25,0.3,22.6,24.7,81,3.01,archive
Angat,2017-01-26,0.4,22.0,24.5,83,2.83,archive
Angat,2017-01-27,0.1,22.0,25.0,82,2.97,archive
Angat,2017-01-28,0.6,22.4,24.9,82,3.15,archive
Angat,2017-01-29,0.6,22.9,25.4,83,2.3,archive
Angat,2017-01-30,6.7,23.7,26.7,84,2.68,archive
Angat,2017-01-31,0.3,23.7,25.9,82,3.33,archive
Angat,2017-02-01,1.4,24.0,27.0,87,2.35,archive
Angat,2017-02-02,19.5,22.5,23.1,89,1.34,archive
Angat,2017-02-03,1.3,22.6,24.6,82,3.24,archive
Angat,2017-02-04,0.0,22.7,25.6,77,4.22,archive
Angat,2017-02-05,0.0,23.3,27.7,78,4.25,archive
Angat,2017-02-06,0.0,22.8,24.8,80,3.22,archive
Angat,2017-02-07,0.0,22.7,25.3,77,4.34,archive
Angat,2017-02-08,0.0,23.0,26.0,79,4.0,archive
Angat,2017-02-09,0.1,23.1,26.1,81,3.67,archive
Angat,2017-02-10,0.0,21.9,25.0,78,4.05,archive
Angat,2017-02-11,0.0,20.7,23.3,79,3.71,archive
Angat,2017-02-12,0.0,20.7,23.5,78,4.17,archive
Angat,2017-02-13,0.1,20.3,23.3,79,3.88,archive
Angat,2017-02-14,0.0,20.4,23.3,71,4.56,archive
Angat,2017-02-15,0.0,20.5,23.8,73,4.36,archive
Angat,2017-02-16,0.0,21.6,24.7,74,4.65,archive
Angat,2017-02-17,1.1,22.7,25.3,81,3.11,archive
Angat,2017-02-18,0.5,23.5,25.7,88,2.29,archive
Angat,2017-02-19,9.7,21.6,22.7,89,1.41,archive
Angat,2017-02-20,0.0,23.9,28.3,81,4.01,archive
Angat,2017-02-21,0.0,24.4,27.3,80,4.3,archive
Angat,2017-02-22,0.0,23.9,27.0,78,4.19,archive
Angat,2017-02-23,0.0,24.9,29.9,77,4.81,archive
Angat,2017-02-24,11.8,23.6,27.1,85,2.77,archive
Angat,2017-02-25,0.0,24.5,27.7,78,4.41,archive
Angat,2017-02-26,2.5,24.2,27.2,83,3.52,archive
Angat,2017-02-27,0.0,24.3,27.2,80,4.01,archive
Angat,2017-02-28,0.0,23.9,26.8,81,3.73,archive
Angat,2017-03-01,0.0,24.1,27.5,80,4.2,archive
Angat,2017-03-02,0.6,23.5,25.9,82,3.16,archive
Angat,2017-03-03,0.0,23.2,25.9,80,3.39,archive
Angat,2017-03-04,1.6,23.2,25.8,83,2.48,archive
Angat,2017-03-05,0.0,24.0,28.2,78,4.4,archive
Angat,2017-03-06,0.0,24.5,29.9,71,5.46,archive
Angat,2017-03-07,0.0,23.6,27.6,77,4.92,archive
Angat,2017-03-08,0.0,23.8,27.1,77,4.88,archive
Angat,2017-03-09,0.0,23.5,27.0,75,4.66,archive
Angat,2017-03-10,0.0,23.6,27.8,74,4.59,archive
Angat,2017-03-11,0.0,24.4,29.0,74,5.34,archive
Angat,2017-03-12,0.0,24.2,28.3,75,5.14,archive
Angat,2017-03-13,0.1,25.3,30.6,74,4.61,archive
Angat,2017-03-14,0.0,26.4,32.2,73,5.11,archive
Angat,2017-03-15,0.0,24.8,28.5,77,4.83,archive
Angat,2017-03-16,0.0,24.3,27.7,73,5.24,archive
Angat,2017-03-17,0.0,24.1,27.9,73,5.02,archive
Angat,2017-03-18,0.0,23.9,27.5,71,4.75,archive
Angat,2017-03-19,0.0,24.0,28.0,73,5.06,archive
Angat,2017-03-20,0.0,24.0,28.0,72,5.29,archive
Angat,2017-03-21,1.8,23.7,27.1,83,3.11,archive
Angat,2017-03-22,5.0,25.6,31.4,82,3.66,archive
Angat,2017-03-23,1.7,26.4,31.7,79,4.37,archive
Angat,2017-03-24,0.0,26.1,31.3,78,5.36,archive
Angat,2017-03-25,0.2,26.3,32.1,75,5.08,archive
Angat,2017-03-26,0.0,25.7,31.2,75,5.38,archive
Angat,2017-03-27,0.3,24.7,28.4,80,4.38,archive
Angat,2017-03-28,1.0,24.2,26.8,77,4.49,archive
Angat,2017-03-29,0.0,24.7,28.6,74,5.61,archive
Angat,2017-03-30,0.0,25.0,28.9,72,6.0,archive
Angat,2017-03-31,0.0,25.8,31.8,70,5.36,archive
Angat,2017-04-01,0.5,25.9,32.0,73,5.08,archive
Angat,2017-04-02,0.0,23.6,26.0,77,4.39,archive
Angat,2017-04-03,0.0,22.5,25.5,71,5.59,archive
Angat,2017-04-04,0.0,23.4,27.1,69,6.14,archive
Angat,2017-04-05,0.0,24.1,27.7,70,5.89,archive
Angat,2017-04-06,0.0,24.8,29.2,73,5.52,archive
Angat,2017-04-07,0.0,25.7,31.3,73,5.56,archive
Angat,2017-04-08,1.6,26.1,30.0,79,4.48,archive
Angat,2017-04-09,1.2,27.0,31.4,74,4.52,archive
Angat,2017-04-10,0.7,27.5,32.0,71,4.56,archive
Angat,2017-04-11,0.8,27.7,33.6,72,4.63,archive
Angat,2017-04-12,0.0,27.0,32.4,70,6.27,archive
Angat,2017-04-13,0.0,26.5,32.7,70,6.37,archive
Angat,2017-04-14,0.0,26.4,31.6,72,6.22,archive
Angat,2017-04-15,0.1,26.0,30.5,75,5.2,archive
Angat,2017-04-16,4.6,25.0,27.4,84,2.7,archive
Angat,2017-04-17,9.6,26.4,30.6,81,4.11,archive
Angat,2017-04-18,1.1,26.8,32.1,78,4.65,archive
Angat,2017-04-19,0.7,27.6,31.6,75,4.13,archive
Angat,2017-04-20,2.8,27.3,31.8,76,4.16,archive
Angat,2017-04-21,2.8,26.9,31.0,79,3.54,archive
Angat,2017-04-22,2.1,26.5,29.8,79,3.66,archive
Angat,2017-04-23,2.3,26.6,30.2,78,3.94,archive
Angat,2017-04-24,0.8,26.8,32.0,77,4.85,archive
Angat,2017-04-25,0.4,26.5,31.0,76,4.89,archive
Angat,2017-04-26,0.5,27.0,32.0,74,5.13,archive
Angat,2017-04-27,2.2,26.8,31.4,78,4.3,archive
Angat,2017-04-28,1.9,27.6,31.7,74,4.97,archive
Angat,2017-04-29,0.3,27.4,32.8,75,4.96,archive
Angat,2017-04-30,2.0,26.6,30.0,79,4.0,archive
Angat,2017-05-01,2.6,27.0,31.7,78,4.33,archive
Angat,2017-05-02,3.4,27.0,31.1,78,4.19,archive
Angat,2017-05-03,2.8,26.9,31.0,77,4.63,archive
Angat,2017-05-04,3.7,26.9,31.2,78,4.81,archive
Angat,2017-05-05,0.3,27.2,31.1,74,5.21,archive
Angat,2017-05-06,2.5,26.8,31.0,76,5.0,archive
Angat,2017-05-07,0.0,26.7,30.0,78,5.07,archive
Angat,2017-05-08,0.1,26.9,31.3,76,5.32,archive
Angat,2017-05-09,1.4,27.0,31.9,76,5.31,archive
Angat,2017-05-10,0.0,27.0,31.2,76,4.87,archive
Angat,2017-05-11,0.2,26.7,30.3,76,5.03,archive
Angat,2017-05-12,0.0,27.5,32.1,73,5.88,archive
Angat,2017-05-13,1.0,27.9,33.6,71,5.58,archive
Angat,2017-05-14,0.0,27.9,33.3,70,6.39,archive
Angat,2017-05-15,0.0,27.7,32.5,71,5.64,archive
Angat,2017-05-16,1.3,27.4,33.6,72,5.07,archive
Angat,2017-05-17,1.7,27.4,31.8,78,4.25,archive
Angat,2017-05-18,11.0,27.0,32.4,82,3.85,archive
Angat,2017-05-19,8.2,27.4,32.0,78,4.34,archive
Angat,2017-05-20,2.1,27.1,29.9,80,3.27,archive
Angat,2017-05-21,19.8,26.3,30.4,85,3.51,archive
Angat,2017-05-22,27.0,25.7,29.6,89,3.31,archive
Angat,2017-05-23,21.8,25.8,29.0,88,2.5,archive
Angat,2017-05-24,11.1,25.7,28.9,90,2.86,archive
Angat,2017-05-25,12.0,26.0,29.3,88,3.52,archive
Angat,2017-05-26,15.1,25.7,29.8,89,3.29,archive
Angat,2017-05-27,12.2,25.8,30.1,88,2.91,archive
Angat,2017-05-28,7.3,26.7,31.4,83,4.34,archive
Angat,2017-05-29,15.5,26.6,30.6,85,3.79,archive
Angat,2017-05-30,17.4,26.6,31.2,85,4.49,archive
Angat,2017-05-31,0.9,26.7,30.7,84,4.7,archive
Angat,2017-06-01,1.7,27.3,31.0,80,4.79,archive
Angat,2017-06-02,6.6,26.3,29.8,88,3.84,archive
Angat,2017-06-03,9.4,26.0,29.2,89,3.48,archive
Angat,2017-06-04,13.5,26.1,30.1,88,4.14,archive
Angat,2017-06-05,13.6,25.9,30.0,86,4.14,archive
Angat,2017-06-06,0.1,27.1,31.6,79,4.64,archive
Angat,2017-06-07,1.9,26.3,29.5,83,3.91,archive
Angat,2017-06-08,0.1,26.6,29.5,81,4.16,archive
Angat,2017-06-09,5.3,26.0,28.9,84,3.87,archive
Angat,2017-06-10,19.3,25.5,29.5,87,2.73,archive
Angat,2017-06-11,8.5,25.8,29.4,87,3.51,archive
Angat,2017-06-12,4.0,26.8,30.9,82,4.03,archive
Angat,2017-06-13,0.1,27.4,31.9,77,5.08,archive
Angat,2017-06-14,6.1,26.9,31.5,82,4.3,archive
Angat,2017-06-15,8.3,26.1,29.4,89,3.69,archive
Angat,2017-06-16,2.0,27.0,31.2,81,5.31,archive
Angat,2017-06-17,1.7,27.1,30.5,80,4.88,archive
Angat,2017-06-18,5.5,27.0,30.9,80,4.48,archive
Angat,2017-06-19,1.6,26.5,29.7,83,3.77,archive
Angat,2017-06-20,6.9,26.2,29.7,84,4.2,archive
Angat,2017-06-21,15.1,26.2,29.5,85,3.9,archive
Angat,2017-06-22,14.5,25.8,29.2,86,3.96,archive
Angat,2017-06-23,14.8,25.8,28.4,85,3.67,archive
Angat,2017-06-24,1.9,27.1,30.5,80,4.48,archive
Angat,2017-06-25,12.0,26.7,31.1,84,4.4,archive
Angat,2017-06-26,2.5,26.7,30.7,82,4.38,archive
Angat,2017-06-27,3.1,26.7,30.4,81,4.15,archive
Angat,2017-06-28,5.3,25.8,29.1,84,3.62,archive
Angat,2017-06-29,7.1,25.4,29.1,85,3.53,archive
Angat,2017-06-30,3.0,26.2,30.1,83,4.0,archive
Angat,2017-07-01,5.9,25.9,29.6,84,4.05,archive
Angat,2017-07-02,41.4,25.1,29.1,88,3.62,archive
Angat,2017-07-03,15.1,25.1,28.3,88,2.51,archive
Angat,2017-07-04,12.1,25.1,27.7,87,2.52,archive
Angat,2017-07-05,1.1,25.5,28.8,84,3.54,archive
Angat,2017-07-06,0.4,26.3,30.1,81,4.3,archive
Angat,2017-07-07,0.8,26.3,29.7,81,4.52,archive
Angat,2017-07-08,5.3,25.8,28.7,83,3.29,archive
Angat,2017-07-09,0.8,26.1,29.0,82,3.95,archive
Angat,2017-07-10,9.8,25.5,28.5,85,3.18,archive
Angat,2017-07-11,1.0,25.7,28.8,83,3.74,archive
Angat,2017-07-12,17.6,24.9,27.7,88,2.1,archive
Angat,2017-07-13,19.6,24.8,28.6,88,2.47,archive
Angat,2017-07-14,8.6,25.0,28.1,88,2.12,archive
Angat,2017-07-15,8.5,24.8,26.8,88,1.92,archive
Angat,2017-07-16,21.0,24.7,27.6,89,2.04,archive
Angat,2017-07-17,2.9,25.5,28.6,85,3.95,archive
Angat,2017-07-18,0.3,25.7,28.3,84,3.83,archive
Angat,2017-07-19,2.1,25.8,29.9,83,4.19,archive
Angat,2017-07-20,3.8,25.0,26.6,86,1.94,archive
Angat,2017-07-21,25.1,24.2,27.6,92,2.79,archive
Angat,2017-07-22,9.2,24.5,27.7,93,3.23,archive
Angat,2017-07-23,26.7,24.6,28.7,92,3.1,archive
Angat,2017-07-24,17.2,24.4,27.2,90,2.82,archive
Angat,2017-07-25,16.0,24.2,27.1,91,2.53,archive
Angat,2017-07-26,24.5,23.5,24.6,97,1.08,archive
Angat,2017-07-27,29.2,23.9,25.7,95,1.66,archive
Angat,2017-07-28,30.9,24.1,25.6,95,1.75,archive
Angat,2017-07-29,24.1,24.3,26.4,95,1.97,archive
Angat,2017-07-30,20.4,24.7,26.6,95,2.13,archive
Angat,2017-07-31,7.7,25.3,28.2,91,2.93,archive
Angat,2017-08-01,11.3,25.2,28.6,92,3.01,archive
Angat,2017-08-02,16.4,24.4,27.0,93,2.64,archive
Angat,2017-08-03,32.9,24.3,27.1,95,1.97,archive
Angat,2017-08-04,10.4,24.5,28.3,95,2.6,archive
Angat,2017-08-05,11.6,24.5,26.6,93,2.64,archive
Angat,2017-08-06,4.7,25.5,28.7,89,3.41,archive
Angat,2017-08-07,3.5,25.8,28.6,90,3.68,archive
Angat,2017-08-08,7.0,25.9,28.3,91,3.54,archive
Angat,2017-08-09,8.5,26.0,29.5,86,4.13,archive
Angat,2017-08-10,0.6,26.5,29.9,83,4.29,archive
Angat,2017-08-11,4.4,26.5,30.6,84,4.13,archive
Angat,2017-08-12,11.5,26.3,30.6,85,4.11,archive
Angat,2017-08-13,1.2,26.4,30.6,84,3.76,archive
Angat,2017-08-14,18.6,25.8,29.4,87,3.38,archive
