issue_date,target_date,dam,horizon,pred_delta,actual_delta,abs_err_model,abs_err_persistence,abs_err_drift
2026-08-27,2026-08-29,Pantabangan,2,1.132521101891265,0.6999999999999886,0.43252110189127646,0.6999999999999886,0.160000000000025
2026-08-27,2026-08-29,San Roque,2,1.5062748542062978,-0.7100000000000364,2.2162748542063344,0.7100000000000364,0.4899999999998954
2026-08-28,2026-08-29,Ambuklao,1,0.2818516760166125,-0.4600000000000364,0.7418516760166489,0.4600000000000364,0.7000000000000455
2026-08-28,2026-08-29,Angat,1,1.6357640753052214,1.4000000000000057,0.2357640753052157,1.4000000000000057,1.1300000000000239
2026-08-28,2026-08-29,Binga,1,0.2419473850514643,-1.07000000000005,1.3119473850515142,1.07000000000005,1.5
2026-08-28,2026-08-29,Caliraya,1,-0.0667985953968955,0.13999999999998636,0.20679859539688186,0.13999999999998636,0.12999999999999545
2026-08-28,2026-08-29,Ipo,1,0.0411603602264896,0.7399999999999949,0.6988396397735053,0.7399999999999949,0.28999999999999204
2026-08-28,2026-08-29,La Mesa,1,0.1149389346366343,0.39000000000000057,0.2750610653633663,0.39000000000000057,0.3100000000000023
2026-08-28,2026-08-29,Magat,1,-0.1908121435300282,-0.21999999999999886,0.029187856469970658,0.21999999999999886,0.020000000000010232
2026-08-28,2026-08-29,Pantabangan,1,0.6348865478753046,0.37999999999999545,0.2548865478753092,0.37999999999999545,0.060000000000002274
2026-08-28,2026-08-29,San Roque,1,2.9612784188495698,0.5,2.4612784188495698,0.5,1.7100000000000364
2026-08-23,2026-08-30,Ambuklao,7,0.1089161348570629,-0.9500000000000455,1.0589161348571083,0.9500000000000455,1.720000000000141
2026-08-23,2026-08-30,Angat,7,1.983554957305942,6.900000000000006,4.916445042694064,6.900000000000006,2.4900000000000375
2026-08-23,2026-08-30,Binga,7,0.0932714308643917,0.42999999999995,0.33672856913555826,0.42999999999995,2.0400000000000773
2026-08-23,2026-08-30,Caliraya,7,0.0277984062651928,0.40999999999996817,0.38220159373477536,0.40999999999996817,0.15000000000031832
2026-08-23,2026-08-30,Ipo,7,0.0693971370313041,-0.14999999999999147,0.21939713703129557,0.14999999999999147,2.3899999999999437
2026-08-23,2026-08-30,La Mesa,7,0.0241862558734923,0.9399999999999977,0.9158137441265054,0.9399999999999977,1.3600000000000136
2026-08-23,2026-08-30,Magat,7,0.6448711867518104,-0.9000000000000057,1.5448711867518161,0.9000000000000057,0.009999999999962483
2026-08-23,2026-08-30,Pantabangan,7,1.9588745227522253,3.170000000000016,1.2111254772477906,3.170000000000016,0.020000000000095497
2026-08-23,2026-08-30,San Roque,7,0.7710506469753131,0.12999999999999545,0.6410506469753177,0.12999999999999545,2.020000000000266
2026-08-24,2026-08-30,Ambuklao,6,-0.0624082580287854,-0.9800000000000182,0.9175917419712328,0.9800000000000182,1.1599999999998545
2026-08-24,2026-08-30,Angat,6,2.011622129580996,6.22999999999999,4.218377870418994,6.22999999999999,2.2099999999998943
2026-08-24,2026-08-30,Binga,6,-0.1695927770283953,0.7599999999999909,0.9295927770283862,0.7599999999999909,2.7400000000002365
2026-08-24,2026-08-30,Caliraya,6,0.2173256737247644,-0.03000000000002956,0.24732567372479397,0.03000000000002956,2.670000000000016
2026-08-24,2026-08-30,Ipo,6,0.0265240380421122,-0.01999999999999602,0.04652403804210822,0.01999999999999602,0.7599999999999767
2026-08-24,2026-08-30,La Mesa,6,-0.0262423974273389,0.9299999999999926,0.9562423974273315,0.9299999999999926,0.8699999999999619
2026-08-24,2026-08-30,Magat,6,0.5910795579354322,-0.8100000000000023,1.4010795579354345,0.8100000000000023,0.2699999999999818
2026-08-24,2026-08-30,Pantabangan,6,1.6251039022649365,2.75,1.1248960977350635,2.75,0.2299999999999045
2026-08-24,2026-08-30,San Roque,6,2.2750629013619963,0.1199999999999477,2.1550629013620486,0.1199999999999477,0.05999999999966121
2026-08-25,2026-08-30,Ambuklao,5,0.2911282104925993,-1.0399999999999636,1.331128210492563,1.0399999999999636,1.3399999999996908
2026-08-25,2026-08-30,Angat,5,0.8006527187706831,5.6699999999999875,4.869347281229304,5.6699999999999875,2.869999999999976
2026-08-25,2026-08-30,Binga,5,0.2450210275607693,0.40999999999996817,0.16497897243919887,0.40999999999996817,1.3400000000001455
2026-08-25,2026-08-30,Caliraya,5,0.1098317162455792,0.2899999999999636,0.18016828375438443,0.2899999999999636,1.8899999999999295
2026-08-25,2026-08-30,Ipo,5,0.0245656429369891,0.13000000000000966,0.10543435706302057,0.13000000000000966,0.8800000000000381
2026-08-25,2026-08-30,La Mesa,5,0.041729321064367,0.9399999999999977,0.8982706789356307,0.9399999999999977,0.9900000000000233
2026-08-25,2026-08-30,Magat,5,0.2078035208524719,-0.6599999999999966,0.8678035208524685,0.6599999999999966,0.09000000000003183
2026-08-25,2026-08-30,Pantabangan,5,1.1545665841070387,2.140000000000015,0.9854334158929761,2.140000000000015,0.9099999999999113
2026-08-25,2026-08-30,San Roque,5,1.1829993453159944,-0.03000000000002956,1.212999345316024,0.03000000000002956,0.7799999999999159
2026-08-26,2026-08-30,Ambuklao,4,0.0567913308811476,-0.6299999999999955,0.6867913308811431,0.6299999999999955,1.0099999999998772
2026-08-26,2026-08-30,Angat,4,1.5202136602234524,5.3799999999999955,3.859786339776543,5.3799999999999955,4.220000000000027
2026-08-26,2026-08-30,Binga,4,0.557297408073914,0.8299999999999272,0.2727025919260132,0.8299999999999272,2.5099999999997635
2026-08-26,2026-08-30,Caliraya,4,-0.0429333800556381,0.4900000000000091,0.5329333800556472,0.4900000000000091,1.290000000000191
2026-08-26,2026-08-30,Ipo,4,0.0886343033420076,-0.009999999999990905,0.0986343033419985,0.009999999999990905,0.5699999999999932
2026-08-26,2026-08-30,La Mesa,4,0.0134978227525679,0.9599999999999937,0.9465021772474258,0.9599999999999937,1.0399999999999778
2026-08-26,2026-08-30,Magat,4,-0.0030731294543024,-0.6100000000000136,0.6069268705457113,0.6100000000000136,0.41000000000008185
2026-08-26,2026-08-30,Pantabangan,4,0.8041816076054907,1.710000000000008,0.9058183923945172,1.710000000000008,0.010000000000019327
2026-08-26,2026-08-30,San Roque,4,4.091653933210783,-0.36000000000001364,4.451653933210797,0.36000000000001364,1.67999999999995
2026-08-27,2026-08-30,Ambuklao,3,0.355909969021171,-0.6599999999999682,1.015909969021139,0.6599999999999682,0.7499999999998863
2026-08-27,2026-08-30,Angat,3,1.0409132614615124,5.1699999999999875,4.129086738538475,5.1699999999999875,4.539999999999964
2026-08-27,2026-08-30,Binga,3,0.3675953991880529,0.6999999999999318,0.3324046008118789,0.6999999999999318,0.30999999999994543
2026-08-27,2026-08-30,Caliraya,3,-0.0247055055202656,0.47999999999996135,0.504705505520227,0.47999999999996135,0.4499999999998181
2026-08-27,2026-08-30,Ipo,3,-0.053769865591806,0.4000000000000057,0.4537698655918117,0.4000000000000057,1.6299999999999955
2026-08-27,2026-08-30,La Mesa,3,-0.0047479475165379,0.9399999999999977,0.9447479475165357,0.9399999999999977,0.8800000000000097
2026-08-27,2026-08-30,Magat,3,-0.0579986781323132,-0.4399999999999977,0.38200132186768454,0.4399999999999977,0.07000000000005002
2026-08-27,2026-08-30,Pantabangan,3,1.1551729061694198,1.2800000000000011,0.12482709383058133,1.2800000000000011,0.010000000000019327
2026-08-27,2026-08-30,San Roque,3,1.7470203683686751,0.23999999999995225,1.5070203683687229,0.23999999999995225,2.03999999999985
2026-08-28,2026-08-30,Ambuklao,2,0.3432258874717008,-0.8999999999999773,1.2432258874716782,0.8999999999999773,1.3799999999999955
2026-08-28,2026-08-30,Angat,2,2.028041159666972,4.900000000000006,2.8719588403330336,4.900000000000006,4.360000000000042
2026-08-28,2026-08-30,Binga,2,0.3420676872810212,0.2699999999999818,0.0720676872810394,0.2699999999999818,0.5899999999999181
2026-08-28,2026-08-30,Caliraya,2,0.0374335157032662,0.46999999999997044,0.43256648429670425,0.46999999999997044,0.44999999999998863
2026-08-28,2026-08-30,Ipo,2,0.0160903061738229,-0.04999999999999716,0.06609030617382006,0.04999999999999716,0.9500000000000028
2026-08-28,2026-08-30,La Mesa,2,0.1069102713277903,0.8599999999999994,0.7530897286722091,0.8599999999999994,0.7000000000000028
2026-08-28,2026-08-30,Magat,2,-0.2237327366789899,-0.2400000000000091,0.016267263321019187,0.2400000000000091,0.15999999999996817
2026-08-28,2026-08-30,Pantabangan,2,1.1492045902005097,0.960000000000008,0.18920459020050173,0.960000000000008,0.3200000000000216
2026-08-28,2026-08-30,San Roque,2,4.0671763654494,1.4499999999999886,2.617176365449412,1.4499999999999886,3.8700000000000614
2026-08-29,2026-08-30,Ambuklao,1,0.9566247217958496,-0.4399999999999409,1.3966247217957903,0.4399999999999409,0.020000000000095497
2026-08-29,2026-08-30,Angat,1,1.446143198379094,3.5,2.0538568016209062,3.5,2.0999999999999943
2026-08-29,2026-08-30,Binga,1,0.9152649744436632,1.3400000000000318,0.42473502555636866,1.3400000000000318,2.410000000000082
2026-08-29,2026-08-30,Caliraya,1,0.029124548779746,0.3299999999999841,0.30087545122023807,0.3299999999999841,0.18999999999999773
2026-08-29,2026-08-30,Ipo,1,0.1773487473530141,-0.789999999999992,0.9673487473530061,0.789999999999992,1.529999999999987
2026-08-29,2026-08-30,La Mesa,1,0.1007443572695242,0.46999999999999886,0.3692556427304747,0.46999999999999886,0.0799999999999983
2026-08-29,2026-08-30,Magat,1,0.0885108986148714,-0.020000000000010232,0.10851089861488163,0.020000000000010232,0.19999999999998863
2026-08-29,2026-08-30,Pantabangan,1,0.8220243338647845,0.5800000000000125,0.24202433386477196,0.5800000000000125,0.20000000000001705
2026-08-29,2026-08-30,San Roque,1,3.1413146593920187,0.9499999999999886,2.19131465939203,0.9499999999999886,0.44999999999998863
2026-08-24,2026-08-31,Ambuklao,7,0.0333939847248771,-1.0199999999999818,1.053393984724859,1.0199999999999818,1.2299999999997908
2026-08-24,2026-08-31,Angat,7,1.9784291977225408,8.429999999999978,6.451570802277438,8.429999999999978,3.739999999999867
2026-08-24,2026-08-31,Binga,7,-0.1360248237736938,0.36000000000001364,0.49602482377370744,0.36000000000001364,2.6700000000003
2026-08-24,2026-08-31,Caliraya,7,0.2043771183336792,0.12999999999999545,0.07437711833368374,0.12999999999999545,2.9499999999999886
2026-08-24,2026-08-31,Ipo,7,-0.0484601729963481,0.6200000000000045,0.6684601729963526,0.6200000000000045,1.5299999999999727
2026-08-24,2026-08-31,La Mesa,7,-0.0487784804169424,0.5699999999999932,0.6187784804169356,0.5699999999999932,0.49999999999995737
2026-08-24,2026-08-31,Magat,7,0.8192420477448642,-0.27000000000001023,1.0892420477448743,0.27000000000001023,0.36000000000001364
2026-08-24,2026-08-31,Pantabangan,7,1.615613529112651,3.299999999999983,1.684386470887332,3.299999999999983,0.35999999999987153
2026-08-24,2026-08-31,San Roque,7,2.3776364579042726,4.8799999999999955,2.502363542095723,4.8799999999999955,4.809999999999661
2026-08-25,2026-08-31,Ambuklao,6,0.3266334419350381,-1.0799999999999272,1.4066334419349653,1.0799999999999272,1.4399999999995998
2026-08-25,2026-08-31,Angat,6,0.966213820417709,7.869999999999976,6.9037861795822675,7.869999999999976,4.5099999999999625
2026-08-25,2026-08-31,Binga,6,0.3141807440796123,0.009999999999990905,0.30418074407962137,0.009999999999990905,2.0900000000001455
2026-08-25,2026-08-31,Caliraya,6,0.0699804496975845,0.44999999999998863,0.38001955030240414,0.44999999999998863,2.3699999999999477
2026-08-25,2026-08-31,Ipo,6,-0.0019160459437534,0.7700000000000102,0.7719160459437636,0.7700000000000102,1.6700000000000443
2026-08-25,2026-08-31,La Mesa,6,0.0304780689698795,0.5799999999999983,0.5495219310301188,0.5799999999999983,0.640000000000029
2026-08-25,2026-08-31,Magat,6,0.3234858547578808,-0.12000000000000455,0.4434858547578853,0.12000000000000455,0.7800000000000296
2026-08-25,2026-08-31,Pantabangan,6,1.42148117281583,2.6899999999999977,1.2685188271841676,2.6899999999999977,0.9699999999999136
2026-08-25,2026-08-31,San Roque,6,1.3403907270755169,4.730000000000018,3.3896092729245013,4.730000000000018,3.8300000000001546
2026-08-26,2026-08-31,Ambuklao,5,0.0272210958936862,-0.6699999999999591,0.6972210958936452,0.6699999999999591,1.3799999999998818
2026-08-26,2026-08-31,Angat,5,1.9588466268568367,7.579999999999984,5.621153373143147,7.579999999999984,6.130000000000024
2026-08-26,2026-08-31,Binga,5,0.4593452750009918,0.42999999999995,0.029345275001041837,0.42999999999995,2.5299999999997453
2026-08-26,2026-08-31,Caliraya,5,-0.0346781951849157,0.6500000000000341,0.6846781951849498,0.6500000000000341,1.6500000000002615
2026-08-26,2026-08-31,Ipo,5,0.1038319723288502,0.6300000000000097,0.5261680276711594,0.6300000000000097,0.06999999999999318
2026-08-26,2026-08-31,La Mesa,5,0.0279247960928283,0.5999999999999943,0.572075203907166,0.5999999999999943,0.6999999999999744
2026-08-26,2026-08-31,Magat,5,0.2556575554257678,-0.0700000000000216,0.3256575554257894,0.0700000000000216,0.17999999999989313
2026-08-26,2026-08-31,Pantabangan,5,0.5601657804746086,2.259999999999991,1.6998342195253824,2.259999999999991,0.1099999999999568
2026-08-26,2026-08-31,San Roque,5,4.633372927972627,4.400000000000034,0.23337292797259312,4.400000000000034,2.7500000000001137
2026-08-27,2026-08-31,Ambuklao,4,0.3742405105929864,-0.6999999999999318,1.0742405105929183,0.6999999999999318,0.8199999999998226
2026-08-27,2026-08-31,Angat,4,1.3361741888553504,7.369999999999976,6.0338258111446255,7.369999999999976,6.529999999999944
2026-08-27,2026-08-31,Binga,4,0.3722186227041396,0.2999999999999545,0.07221862270418505,0.2999999999999545,0.22000000000002728
2026-08-27,2026-08-31,Caliraya,4,0.0023734733002605,0.6399999999999864,0.6376265266997259,0.6399999999999864,0.5999999999997954
2026-08-27,2026-08-31,Ipo,4,-0.0183074314837734,1.0400000000000063,1.0583074314837797,1.0400000000000063,2.6799999999999926
2026-08-27,2026-08-31,La Mesa,4,0.0003539769729299,0.5799999999999983,0.5796460230270684,0.5799999999999983,0.5000000000000142
2026-08-27,2026-08-31,Magat,4,-0.1349470234134068,0.09999999999999432,0.23494702341340112,0.09999999999999432,0.780000000000058
2026-08-27,2026-08-31,Pantabangan,4,1.378162544988592,1.829999999999984,0.45183745501139216,1.829999999999984,0.1099999999999568
2026-08-27,2026-08-31,San Roque,4,1.5485262187123672,5.0,3.451473781287633,5.0,7.399999999999864
2026-08-28,2026-08-31,Ambuklao,3,0.3702751959722313,-0.9399999999999409,1.3102751959721721,0.9399999999999409,1.6599999999999682
2026-08-28,2026-08-31,Angat,3,2.996107874375804,7.099999999999994,4.10389212562419,7.099999999999994,6.290000000000049
2026-08-28,2026-08-31,Binga,3,0.4249618148554961,-0.12999999999999545,0.5549618148554916,0.12999999999999545,1.4199999999998454
2026-08-28,2026-08-31,Caliraya,3,0.0226243903215162,0.6299999999999955,0.6073756096784793,0.6299999999999955,0.6000000000000227
2026-08-28,2026-08-31,Ipo,3,-0.0210017030294087,0.5900000000000034,0.6110017030294121,0.5900000000000034,0.7600000000000051
2026-08-28,2026-08-31,La Mesa,3,0.052557195647792,0.5,0.447442804352208,0.5,0.2600000000000051
2026-08-28,2026-08-31,Magat,3,-0.251428189235495,0.29999999999998295,0.551428189235478,0.29999999999998295,0.8999999999999488
2026-08-28,2026-08-31,Pantabangan,3,0.8857696547311713,1.509999999999991,0.6242303452688196,1.509999999999991,0.5500000000000114
2026-08-28,2026-08-31,San Roque,3,4.202298443660962,6.210000000000036,2.0077015563390743,6.210000000000036,9.840000000000146
2026-08-29,2026-08-31,Ambuklao,2,0.8733632185379852,-0.4799999999999045,1.3533632185378897,0.4799999999999045,0.44000000000016826
2026-08-29,2026-08-31,Angat,2,1.8365414980675945,5.699999999999989,3.863458501932394,5.699999999999989,2.8999999999999773
2026-08-29,2026-08-31,Binga,2,0.8605125518465953,0.9400000000000546,0.07948744815345932,0.9400000000000546,3.0800000000001546
2026-08-29,2026-08-31,Caliraya,2,-0.0626178792555849,0.4900000000000091,0.552617879255594,0.4900000000000091,0.21000000000003638
2026-08-29,2026-08-31,Ipo,2,0.121759181606867,-0.14999999999999147,0.27175918160685847,0.14999999999999147,1.6299999999999812
2026-08-29,2026-08-31,La Mesa,2,0.0430869229263188,0.10999999999999943,0.06691307707368063,0.10999999999999943,0.6700000000000017
2026-08-29,2026-08-31,Magat,2,0.000559423290468,0.5199999999999818,0.5194405767095138,0.5199999999999818,0.9599999999999795
2026-08-29,2026-08-31,Pantabangan,2,1.12673036510433,1.1299999999999955,0.003269634895665563,1.1299999999999955,0.37000000000000455
2026-08-29,2026-08-31,San Roque,2,3.575886606377225,5.710000000000036,2.1341133936228114,5.710000000000036,4.710000000000036
2026-08-30,2026-08-31,Ambuklao,1,0.0790709050699786,-0.03999999999996362,0.11907090506994222,0.03999999999996362,0.39999999999997726
2026-08-30,2026-08-31,Angat,1,2.240103174607498,2.1999999999999886,0.04010317460750956,2.1999999999999886,1.3000000000000114
2026-08-30,2026-08-31,Binga,1,-0.0182203639858433,-0.39999999999997726,0.38177963601413395,0.39999999999997726,1.740000000000009
2026-08-30,2026-08-31,Caliraya,1,-0.0186760292096387,0.160000000000025,0.17867602920966372,0.160000000000025,0.16999999999995907
2026-08-30,2026-08-31,Ipo,1,0.154965664257696,0.6400000000000006,0.4850343357423046,0.6400000000000006,1.4299999999999926
2026-08-30,2026-08-31,La Mesa,1,-0.0028224631222701,-0.35999999999999943,0.35717753687772935,0.35999999999999943,0.8299999999999983
2026-08-30,2026-08-31,Magat,1,-0.0156903545111929,0.539999999999992,0.555690354511185,0.539999999999992,0.5600000000000023
2026-08-30,2026-08-31,Pantabangan,1,1.1233080479625388,0.549999999999983,0.5733080479625559,0.549999999999983,0.03000000000002956
2026-08-30,2026-08-31,San Roque,1,1.583098683007912,4.760000000000048,3.1769013169921356,4.760000000000048,3.810000000000059
2026-08-25,2026-09-01,Ambuklao,7,0.4154483918638219,-1.5199999999999818,1.9354483918638037,1.5199999999999818,1.9399999999995998
2026-08-25,2026-09-01,Angat,7,1.1656208383463926,9.0,7.834379161653607,9.0,5.079999999999984
2026-08-25,2026-09-01,Binga,7,0.3857767038924197,-0.9900000000000091,1.375776703892429,0.9900000000000091,3.4400000000001683
2026-08-25,2026-09-01,Caliraya,7,0.0887543774505278,0.5499999999999545,0.4612456225494267,0.5499999999999545,2.7899999999999068
2026-08-25,2026-09-01,Ipo,7,-0.032431457976841,0.7700000000000102,0.8024314579768512,0.7700000000000102,1.82000000000005
2026-08-25,2026-09-01,La Mesa,7,-0.0081239623952924,0.3100000000000023,0.31812396239529467,0.3100000000000023,0.3800000000000381
2026-08-25,2026-09-01,Magat,7,0.5139963507790969,0.9900000000000091,0.4760036492209122,0.9900000000000091,2.040000000000049
2026-08-25,2026-09-01,Pantabangan,7,1.1925601426193824,3.230000000000018,2.037439857380636,3.230000000000018,1.0399999999998784
2026-08-25,2026-09-01,San Roque,7,1.803060458210272,8.149999999999977,6.346939541789705,8.149999999999977,7.100000000000136
2026-08-26,2026-09-01,Ambuklao,6,0.0448122207555562,-1.1100000000000136,1.1548122207555698,1.1100000000000136,1.3499999999997954
2026-08-26,2026-09-01,Angat,6,2.3670012140583325,8.710000000000008,6.342998785941676,8.710000000000008,6.970000000000056
2026-08-26,2026-09-01,Binga,6,0.4446346022274884,-0.57000000000005,1.0146346022275385,0.57000000000005,1.9499999999997044
2026-08-26,2026-09-01,Caliraya,6,-0.0216427852315848,0.75,0.7716427852315848,0.75,1.9500000000002728
2026-08-26,2026-09-01,Ipo,6,0.0571666857203478,0.6300000000000097,0.5728333142796619,0.6300000000000097,0.20999999999999375
2026-08-26,2026-09-01,La Mesa,6,0.0087980311376323,0.3299999999999983,0.321201968862366,0.3299999999999983,0.4499999999999744
2026-08-26,2026-09-01,Magat,6,0.3167634375727092,1.039999999999992,0.7232365624272828,1.039999999999992,1.3399999999998897
2026-08-26,2026-09-01,Pantabangan,6,0.8182970308675607,2.8000000000000114,1.9817029691324506,2.8000000000000114,0.21999999999997044
2026-08-26,2026-09-01,San Roque,6,4.738683976970411,7.819999999999993,3.081316023029582,7.819999999999993,5.840000000000089
2026-08-27,2026-09-01,Ambuklao,5,0.3482544143549592,-1.1399999999999864,1.4882544143549454,1.1399999999999864,1.28999999999985
2026-08-27,2026-09-01,Angat,5,1.7080503481608234,8.5,6.791949651839177,8.5,7.44999999999996
2026-08-27,2026-09-01,Binga,5,0.3471331627682818,-0.7000000000000455,1.0471331627683274,0.7000000000000455,1.3500000000000227
2026-08-27,2026-09-01,Caliraya,5,0.0552943290406444,0.7399999999999523,0.6847056709593079,0.7399999999999523,0.6899999999997135
2026-08-27,2026-09-01,Ipo,5,0.0154569845077619,1.0400000000000063,1.0245430154922444,1.0400000000000063,3.089999999999989
2026-08-27,2026-09-01,La Mesa,5,0.0019587473649294,0.3100000000000023,0.30804125263507287,0.3100000000000023,0.21000000000002217
2026-08-27,2026-09-01,Magat,5,-0.0195687162633137,1.210000000000008,1.2295687162633218,1.210000000000008,2.0600000000000875
2026-08-27,2026-09-01,Pantabangan,5,1.280829754930201,2.3700000000000045,1.0891702450698035,2.3700000000000045,0.21999999999997044
2026-08-27,2026-09-01,San Roque,5,1.7241387231994427,8.419999999999959,6.695861276800517,8.419999999999959,11.419999999999789
2026-08-28,2026-09-01,Ambuklao,4,0.3941633093330004,-1.3799999999999955,1.7741633093329958,1.3799999999999955,2.340000000000032
2026-08-28,2026-09-01,Angat,4,3.5016594680663813,8.230000000000018,4.728340531933637,8.230000000000018,7.150000000000091
2026-08-28,2026-09-01,Binga,4,0.4098357608217297,-1.1299999999999955,1.5398357608217252,1.1299999999999955,2.8499999999997954
2026-08-28,2026-09-01,Caliraya,4,0.0421685352241953,0.7299999999999613,0.6878314647757661,0.7299999999999613,0.6899999999999977
2026-08-28,2026-09-01,Ipo,4,-0.1071205491197294,0.5900000000000034,0.6971205491197328,0.5900000000000034,1.210000000000008
2026-08-28,2026-09-01,La Mesa,4,0.0025279679742066,0.23000000000000398,0.22747203202579738,0.23000000000000398,0.0899999999999892
2026-08-28,2026-09-01,Magat,4,-0.3593596185293465,1.4099999999999966,1.769359618529343,1.4099999999999966,2.209999999999951
2026-08-28,2026-09-01,Pantabangan,4,1.4967316491550713,2.0500000000000114,0.5532683508449401,2.0500000000000114,0.7700000000000387
2026-08-28,2026-09-01,San Roque,4,5.654169304228365,9.629999999999995,3.9758306957716307,9.629999999999995,14.470000000000141
2026-08-29,2026-09-01,Ambuklao,3,0.8968174059311844,-0.9199999999999591,1.8168174059311435,0.9199999999999591,0.46000000000015007
2026-08-29,2026-09-01,Angat,3,2.0942757213405163,6.8300000000000125,4.735724278659497,6.8300000000000125,2.6299999999999955
2026-08-29,2026-09-01,Binga,3,0.9344658034570856,-0.05999999999994543,0.9944658034570311,0.05999999999994543,3.1500000000002046
2026-08-29,2026-09-01,Caliraya,3,-0.0861511568372279,0.589999999999975,0.676151156837203,0.589999999999975,0.17000000000001592
2026-08-29,2026-09-01,Ipo,3,0.0095603797146757,-0.14999999999999147,0.15956037971466716,0.14999999999999147,2.369999999999976
2026-08-29,2026-09-01,La Mesa,3,-0.0303925979595485,-0.1599999999999966,0.1296074020404481,0.1599999999999966,1.3299999999999983
2026-08-29,2026-09-01,Magat,3,0.1150408125585221,1.6299999999999955,1.5149591874414734,1.6299999999999955,2.289999999999992
2026-08-29,2026-09-01,Pantabangan,3,1.204745608938019,1.670000000000016,0.46525439106199684,1.670000000000016,0.5300000000000296
2026-08-29,2026-09-01,San Roque,3,5.519830170642463,9.129999999999995,3.610169829357533,9.129999999999995,7.6299999999999955
2026-08-30,2026-09-01,Ambuklao,2,0.1609493912854534,-0.4800000000000182,0.6409493912854716,0.4800000000000182,0.3999999999998636
2026-08-30,2026-09-01,Angat,2,2.552466368571082,3.3300000000000125,0.7775336314289305,3.3300000000000125,3.6699999999999875
2026-08-30,2026-09-01,Binga,2,0.1613144429347226,-1.3999999999999773,1.5613144429347,1.3999999999999773,4.080000000000041
2026-08-30,2026-09-01,Caliraya,2,-0.0306833364699475,0.2599999999999909,0.2906833364699384,0.2599999999999909,0.39999999999997726
2026-08-30,2026-09-01,Ipo,2,0.1395426906263542,0.6400000000000006,0.5004573093736464,0.6400000000000006,2.2199999999999847
2026-08-30,2026-09-01,La Mesa,2,-0.0478704076205949,-0.6299999999999955,0.5821295923794005,0.6299999999999955,1.5699999999999932
2026-08-30,2026-09-01,Magat,2,0.0012234447847316,1.6500000000000057,1.648776555215274,1.6500000000000057,1.6900000000000261
2026-08-30,2026-09-01,Pantabangan,2,1.4110141159820186,1.0900000000000034,0.32101411598201524,1.0900000000000034,0.0700000000000216
2026-08-30,2026-09-01,San Roque,2,2.4371770534209345,8.180000000000007,5.742822946579072,8.180000000000007,6.28000000000003
2026-08-31,2026-09-01,Ambuklao,1,0.3311272907273013,-0.44000000000005457,0.7711272907273559,0.44000000000005457,0.40000000000009095
2026-08-31,2026-09-01,Angat,1,0.8558279583132347,1.1300000000000239,0.2741720416867892,1.1300000000000239,1.0699999999999648
2026-08-31,2026-09-01,Binga,1,-0.095079818130048,-1.0,0.904920181869952,1.0,0.6000000000000227
2026-08-31,2026-09-01,Caliraya,1,-0.0610294532978931,0.0999999999999659,0.161029453297859,0.0999999999999659,0.06000000000005912
2026-08-31,2026-09-01,Ipo,1,-0.1347424534898759,0.0,0.1347424534898759,0.0,0.6400000000000006
2026-08-31,2026-09-01,La Mesa,1,-0.0630809730721167,-0.269999999999996,0.20691902692787933,0.269999999999996,0.09000000000000341
2026-08-31,2026-09-01,Magat,1,2.139101500353443e-05,1.1100000000000136,1.10997860898501,1.1100000000000136,0.5700000000000216
2026-08-31,2026-09-01,Pantabangan,1,1.075395877791644,0.5400000000000205,0.5353958777916235,0.5400000000000205,0.009999999999962483
2026-08-31,2026-09-01,San Roque,1,3.038403296298816,3.419999999999959,0.3815967037011432,3.419999999999959,1.3400000000000887
2026-08-26,2026-09-02,Ambuklao,7,0.1447302729243286,-1.1499999999999773,1.2947302729243058,1.1499999999999773,1.7199999999998
2026-08-26,2026-09-02,Angat,7,2.347815735381092,9.289999999999992,6.9421842646189,9.289999999999992,7.260000000000048
2026-08-26,2026-09-02,Binga,7,0.0772874290948981,-0.7800000000000864,0.8572874290949845,0.7800000000000864,2.159999999999627
2026-08-26,2026-09-02,Caliraya,7,0.0264480445697836,0.4900000000000091,0.4635519554302255,0.4900000000000091,1.8900000000003274
2026-08-26,2026-09-02,Ipo,7,0.0285170224344567,0.2400000000000091,0.2114829775655524,0.2400000000000091,0.7399999999999949
2026-08-26,2026-09-02,La Mesa,7,-0.0001608876957625,-0.010000000000005116,0.009839112304242616,0.010000000000005116,0.12999999999996703
2026-08-26,2026-09-02,Magat,7,0.4902726059818056,1.5600000000000023,1.0697273940181966,1.5600000000000023,1.909999999999883
2026-08-26,2026-09-02,Pantabangan,7,0.5961009652578516,3.280000000000001,2.6838990347421494,3.280000000000001,0.2699999999999534
2026-08-26,2026-09-02,San Roque,7,3.496874929302053,9.300000000000011,5.803125070697958,9.300000000000011,6.990000000000123
2026-08-27,2026-09-02,Ambuklao,6,0.3331298422824995,-1.17999999999995,1.5131298422824495,1.17999999999995,1.3599999999997863
2026-08-27,2026-09-02,Angat,6,2.4116170974715034,9.079999999999984,6.668382902528481,9.079999999999984,7.819999999999936
2026-08-27,2026-09-02,Binga,6,0.432328078296634,-0.9100000000000819,1.342328078296716,0.9100000000000819,1.6900000000000546
2026-08-27,2026-09-02,Caliraya,6,0.0113784975290986,0.47999999999996135,0.46862150247086276,0.47999999999996135,0.41999999999967486
